0,1,2,3
 56,35160,35269.0,0.5
 40,35280,35389.0,0.5
 52,35280,35389.0,0.5
 62,35400,35509.0,0.5
 52,35400,35509.0,0.5
 56,35400,35509.0,0.5
 45,35520,35629.0,0.5
 57,35520,35629.0,0.5
 61,35640,35749.0,0.5
 57,35640,35749.0,0.5
 52,35640,35749.0,0.5
 40,35760,35869.0,0.5
 52,35760,35869.0,0.5
 57,35880,35989.0,0.5
 52,35880,35989.0,0.5
 61,35880,35989.0,0.5
 57,36000,36109.0,0.5
 45,36000,36109.0,0.5
 49,36120,36229.0,0.5
 61,36120,36229.0,0.5
 47,36240,36349.0,0.5
 59,36240,36349.0,0.5
 45,36360,36469.0,0.5
 57,36360,36469.0,0.5
 44,36480,36589.0,0.5
 56,36480,36589.0,0.5
 49,36600,36709.0,0.5
 59,36600,36709.0,0.5
 56,36600,36709.0,0.5
 37,36720,36829.0,0.5
 49,36720,36829.0,0.5
 56,36840,36949.0,0.5
 49,36840,36949.0,0.5
 59,36840,36949.0,0.5
 56,36960,37069.0,0.5
 44,36960,37069.0,0.5
 59,37080,37189.0,0.5
 56,37080,37189.0,0.5
 49,37080,37189.0,0.5
 49,37200,37309.0,0.5
 37,37200,37309.0,0.5
 41,37320,37429.0,0.5
 53,37320,37429.0,0.5
 54,37440,37604.0,0.625
 42,37440,37604.0,0.625
 54,37620,37675.0,0.25
 42,37620,37675.0,0.25
 41,37680,37789.0,0.5
 53,37680,37789.0,0.5
 37,37800,37909.0,0.5
 49,37800,37909.0,0.5
 50,37920,38029.0,0.5
 38,37920,38029.0,0.5
 42,38040,38149.0,0.5
 54,38040,38149.0,0.5
 57,38160,38269.0,0.5
 45,38160,38269.0,0.5
 50,38280,38389.0,0.5
 62,38280,38389.0,0.5
 49,38400,38509.0,0.5
 61,38400,38509.0,0.5
 64,38520,38629.0,0.5
 61,38520,38629.0,0.5
 57,38520,38629.0,0.5
 45,38640,38749.0,0.5
 57,38640,38749.0,0.5
 57,38760,38869.0,0.5
 52,38760,38869.0,0.5
 61,38760,38869.0,0.5
 47,38880,38989.0,0.5
 59,38880,38989.0,0.5
 52,39000,39109.0,0.5
 56,39000,39109.0,0.5
 62,39000,39109.0,0.5
 40,39120,39229.0,0.5
 52,39120,39229.0,0.5
 56,39240,39349.0,0.5
 62,39240,39349.0,0.5
 52,39240,39349.0,0.5
 45,39360,39469.0,0.5
 57,39360,39469.0,0.5
 66,39480,39535.0,0.25
 54,39480,39535.0,0.25
 52,39540,39655.0,0.5
 64,39540,39655.0,0.5
 49,39660,39715.0,0.25
 61,39660,39715.0,0.25
 47,39720,39821.0,0.375
 59,39720,39821.0,0.375
 45,39840,40046.0,0.875
 57,39840,40046.0,0.875
 61,40080,40186.0,0.5
 49,40080,40186.0,0.5
 46,40200,40301.0,0.375
 58,40200,40301.0,0.375
 59,40320,40429.0,0.5
 47,40320,40429.0,0.5
 52,40440,40549.0,0.5
 62,40440,40549.0,0.5
 56,40440,40549.0,0.5
 40,40560,40669.0,0.5
 52,40560,40669.0,0.5
 56,40680,40789.0,0.5
 62,40680,40789.0,0.5
 52,40680,40789.0,0.5
 59,40800,40909.0,0.5
 47,40800,40909.0,0.5
 56,40920,41029.0,0.5
 62,40920,41029.0,0.5
 52,40920,41029.0,0.5
 52,41040,41149.0,0.5
 40,41040,41149.0,0.5
 52,41160,41269.0,0.5
 62,41160,41269.0,0.5
 56,41160,41269.0,0.5
 45,41280,41389.0,0.5
 57,41280,41389.0,0.5
 61,41400,41509.0,0.5
 57,41400,41509.0,0.5
 52,41400,41509.0,0.5
 40,41520,41629.0,0.5
 52,41520,41629.0,0.5
 61,41640,41749.0,0.5
 57,41640,41749.0,0.5
 52,41640,41749.0,0.5
 45,41760,41869.0,0.5
 57,41760,41869.0,0.5
 61,41880,41989.0,0.5
 57,41880,41989.0,0.5
 52,41880,41989.0,0.5
 61,42000,42109.0,0.5
 49,42000,42109.0,0.5
 57,42120,42229.0,0.5
 45,42120,42229.0,0.5
 52,42240,42458.0,0.875
 40,42240,42458.0,0.875
 42,42480,42583.0,0.375
 54,42480,42583.0,0.375
 43,42600,42703.0,0.375
 55,42600,42703.0,0.375
 44,42720,42823.0,0.375
 56,42720,42823.0,0.375
 47,42840,42943.0,0.375
 59,42840,42943.0,0.375
 52,42960,43063.0,0.375
 64,42960,43063.0,0.375
 40,43080,43183.0,0.375
 52,43080,43183.0,0.375
 45,43200,43303.0,0.375
 57,43200,43303.0,0.375
 52,43320,43423.0,0.375
 61,43320,43423.0,0.375
 57,43320,43423.0,0.375
 54,43440,43646.0,0.875
 57,43440,43646.0,0.875
 62,43440,43646.0,0.875
 57,43680,43789.0,0.5
 64,43680,43789.0,0.5
 61,43680,43789.0,0.5
 40,43800,43909.0,0.5
 52,43800,43909.0,0.5
 61,43920,44029.0,0.5
 49,43920,44029.0,0.5
 60,44040,44149.0,0.5
 48,44040,44149.0,0.5
 47,44160,44269.0,0.5
 59,44160,44269.0,0.5
 62,44280,44389.0,0.5
 52,44280,44389.0,0.5
 56,44280,44389.0,0.5
 40,44400,44509.0,0.5
 52,44400,44509.0,0.5
 56,44520,44629.0,0.5
 52,44520,44629.0,0.5
 62,44520,44629.0,0.5
 47,44640,44749.0,0.5
 59,44640,44749.0,0.5
 62,44760,44869.0,0.5
 52,44760,44869.0,0.5
 56,44760,44869.0,0.5
 40,44880,44989.0,0.5
 52,44880,44989.0,0.5
 62,45000,45109.0,0.5
 52,45000,45109.0,0.5
 56,45000,45109.0,0.5
 45,45120,45229.0,0.5
 57,45120,45229.0,0.5
 61,45240,45349.0,0.5
 57,45240,45349.0,0.5
 52,45240,45349.0,0.5
 40,45360,45469.0,0.5
 52,45360,45469.0,0.5
 57,45480,45589.0,0.5
 52,45480,45589.0,0.5
 61,45480,45589.0,0.5
 57,45600,45709.0,0.5
 45,45600,45709.0,0.5
 49,45720,45829.0,0.5
 61,45720,45829.0,0.5
 47,45840,45949.0,0.5
 59,45840,45949.0,0.5
 45,45960,46069.0,0.5
 57,45960,46069.0,0.5
 44,46080,46189.0,0.5
 56,46080,46189.0,0.5
 49,46200,46309.0,0.5
 59,46200,46309.0,0.5
 56,46200,46309.0,0.5
 37,46320,46429.0,0.5
 49,46320,46429.0,0.5
 56,46440,46549.0,0.5
 49,46440,46549.0,0.5
 59,46440,46549.0,0.5
 56,46560,46669.0,0.5
 44,46560,46669.0,0.5
 59,46680,46789.0,0.5
 56,46680,46789.0,0.5
 49,46680,46789.0,0.5
 49,46800,46909.0,0.5
 37,46800,46909.0,0.5
 41,46920,47029.0,0.5
 53,46920,47029.0,0.5
 54,47040,47204.0,0.625
 42,47040,47204.0,0.625
 54,47220,47275.0,0.25
 42,47220,47275.0,0.25
 41,47280,47389.0,0.5
 53,47280,47389.0,0.5
 37,47400,47509.0,0.5
 49,47400,47509.0,0.5
 50,47520,47629.0,0.5
 38,47520,47629.0,0.5
 42,47640,47749.0,0.5
 54,47640,47749.0,0.5
 57,47760,47869.0,0.5
 45,47760,47869.0,0.5
 50,47880,47989.0,0.5
 62,47880,47989.0,0.5
 49,48000,48109.0,0.5
 61,48000,48109.0,0.5
 64,48120,48229.0,0.5
 61,48120,48229.0,0.5
 57,48120,48229.0,0.5
 45,48240,48349.0,0.5
 57,48240,48349.0,0.5
 57,48360,48469.0,0.5
 52,48360,48469.0,0.5
 61,48360,48469.0,0.5
 47,48480,48589.0,0.5
 59,48480,48589.0,0.5
 52,48600,48709.0,0.5
 56,48600,48709.0,0.5
 62,48600,48709.0,0.5
 40,48720,48829.0,0.5
 52,48720,48829.0,0.5
 56,48840,48949.0,0.5
 62,48840,48949.0,0.5
 52,48840,48949.0,0.5
 45,48960,49069.0,0.5
 57,48960,49069.0,0.5
 54,49080,49130.0,0.25
 66,49080,49130.0,0.25
 64,49140,49255.0,0.5
 52,49140,49255.0,0.5
 49,49260,49310.0,0.25
 61,49260,49310.0,0.25
 47,49320,49411.0,0.375
 59,49320,49411.0,0.375
 57,49440,49608.0,0.75
 45,49440,49608.0,0.75
 45,49680,49862.0,0.75
 33,49680,49862.0,0.75
 50,49920,50029.0,0.5
 66,50040,50149.0,0.5
 57,50040,50149.0,0.5
 62,50040,50149.0,0.5
 45,50160,50269.0,0.5
 62,50280,50389.0,0.5
 66,50280,50389.0,0.5
 57,50280,50389.0,0.5
 50,50400,50509.0,0.5
 66,50520,50629.0,0.5
 62,50520,50629.0,0.5
 57,50520,50629.0,0.5
 45,50640,50749.0,0.5
 66,50760,50861.0,0.375
 62,50760,50861.0,0.375
 57,50760,50861.0,0.375
 50,50880,50989.0,0.5
 62,51000,51109.0,0.5
 66,51000,51109.0,0.5
 57,51000,51109.0,0.5
 54,51120,51229.0,0.5
 57,51240,51341.0,0.375
 66,51240,51341.0,0.375
 60,51240,51341.0,0.375
 52,51360,51469.0,0.5
 57,51480,51589.0,0.5
 61,51480,51589.0,0.5
 67,51480,51589.0,0.5
 45,51600,51709.0,0.5
 57,51720,51829.0,0.5
 67,51720,51829.0,0.5
 61,51720,51829.0,0.5
 52,51840,51949.0,0.5
 57,51960,52069.0,0.5
 61,51960,52069.0,0.5
 67,51960,52069.0,0.5
 45,52080,52189.0,0.5
 61,52200,52309.0,0.5
 67,52200,52309.0,0.5
 57,52200,52309.0,0.5
 52,52320,52429.0,0.5
 61,52440,52549.0,0.5
 57,52440,52549.0,0.5
 67,52440,52549.0,0.5
 49,52560,52615.0,0.25
 47,52620,52675.0,0.25
 45,52680,52781.0,0.375
 52,52800,52909.0,0.5
 61,52920,53029.0,0.5
 67,52920,53029.0,0.5
 57,53040,53143.0,0.375
 58,53160,53263.0,0.375
 57,53280,53389.0,0.5
 62,53400,53501.0,0.375
 66,53400,53501.0,0.375
 45,53520,53575.0,0.25
 47,53580,53635.0,0.25
 49,53640,53695.0,0.25
 52,53700,53755.0,0.25
 50,53760,53869.0,0.5
 62,53880,53989.0,0.5
 57,53880,53989.0,0.5
 66,53880,53989.0,0.5
 45,54000,54109.0,0.5
 62,54120,54229.0,0.5
 66,54120,54229.0,0.5
 57,54120,54229.0,0.5
 50,54240,54349.0,0.5
 57,54360,54469.0,0.5
 62,54360,54469.0,0.5
 66,54360,54469.0,0.5
 45,54480,54589.0,0.5
 66,54600,54701.0,0.375
 62,54600,54701.0,0.375
 57,54600,54701.0,0.375
 50,54720,54829.0,0.5
 57,54840,54949.0,0.5
 66,54840,54949.0,0.5
 62,54840,54949.0,0.5
 54,54960,55015.0,0.25
 55,55020,55070.0,0.25
 57,55080,55181.0,0.375
 55,55200,55309.0,0.5
 62,55320,55429.0,0.5
 59,55320,55429.0,0.5
 52,55440,55549.0,0.5
 59,55560,55669.0,0.5
 64,55560,55669.0,0.5
 43,55680,55786.0,0.5
 55,55680,55786.0,0.5
 52,55800,55906.0,0.5
 40,55800,55906.0,0.5
 42,55920,56026.0,0.5
 54,55920,56026.0,0.5
 50,56040,56146.0,0.5
 38,56040,56146.0,0.5
 39,56160,56266.0,0.5
 51,56160,56266.0,0.5
 47,56280,56386.0,0.5
 35,56280,56386.0,0.5
 43,56400,56453.0,0.25
 31,56400,56453.0,0.25
 30,56460,56513.0,0.25
 42,56460,56513.0,0.25
 40,56520,56621.0,0.375
 28,56520,56621.0,0.375
 44,56640,56749.0,0.5
 32,56640,56749.0,0.5
 47,56760,56869.0,0.5
 35,56760,56869.0,0.5
 37,56880,56989.0,0.5
 49,56880,56989.0,0.5
 33,57000,57109.0,0.5
 45,57000,57109.0,0.5
 50,57120,57223.0,0.375
 38,57120,57223.0,0.375
 33,57240,57288.0,0.25
 30,57300,57348.0,0.25
 26,57360,57552.0,0.75
 38,57360,57552.0,0.75
 54,57600,57701.0,0.375
 50,57600,57701.0,0.375
 57,57600,57701.0,0.375
 57,57720,57821.0,0.375
 50,57720,57821.0,0.375
 54,57720,57821.0,0.375
 55,57840,57941.0,0.375
 57,57840,57941.0,0.375
 52,57840,57941.0,0.375
 55,57960,58061.0,0.375
 52,57960,58061.0,0.375
 57,57960,58061.0,0.375
 54,58080,58181.0,0.375
 50,58080,58181.0,0.375
 57,58080,58181.0,0.375
 50,58200,58301.0,0.375
 54,58200,58301.0,0.375
 57,58200,58301.0,0.375
 55,58320,58421.0,0.375
 57,58320,58421.0,0.375
 52,58320,58421.0,0.375
 57,58440,58541.0,0.375
 52,58440,58541.0,0.375
 55,58440,58541.0,0.375
 50,58560,59640.0,1.0
 57,58560,59640.0,1.0
 54,58560,59640.0,1.0
 38,59280,59640.0,1.0
 26,59280,59640.0,1.0
 54,59280,,
 50,59280,59640.0,1.0
 45,59280,59640.0,1.0
